Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,21.270000,21.360001,20.860001,20.930000,19.416811,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,19.630182,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,20.455835,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,20.149698,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,20.177526,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,20.437286,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,19.889944,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,19.667294,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,19.862112,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,19.388981,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,19.212717,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,18.906576,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,19.620907,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,19.741510,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,19.045732,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,19.852835,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,20.223911,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,20.112587,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,19.667294,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,19.129225,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,19.509584,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,20.223911,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,20.594994,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,20.743427,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,20.854750,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,20.780533,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,20.158974,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,20.993904,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,21.068123,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,21.309322,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,20.966076,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,20.826921,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,20.659931,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,21.012459,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,21.253662,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,22.988470,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,23.888338,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,23.600750,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,24.342911,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,24.853151,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,25.409771,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,24.073881,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,23.795565,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,23.238945,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,22.969372,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,21.630810,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,18.665525,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,18.405243,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,15.718822,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,17.940466,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,17.643007,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,15.021655,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,16.295151,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,15.421364,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,15.179680,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,14.649833,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,14.175756,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,14.324487,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,14.370963,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,14.101394,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,14.036324,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,13.915481,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,13.478587,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,14.333783,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,15.068132,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,14.036324,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,14.045620,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,14.594059,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,14.910109,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,15.384181,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,15.430658,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,15.979099,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,16.239376,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,16.267265,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,16.369514,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,16.601902,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,16.676271,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,16.499651,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,16.183603,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,16.685566,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,16.834295,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,16.620495,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,17.001616,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,16.778517,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,17.103865,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,17.931168,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,17.903282,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,18.275103,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,18.553974,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,18.042719,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,18.377359,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,18.488901,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,18.330881,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,18.600454,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,18.972275,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,19.622969,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,19.557899,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,19.251143,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,18.721294,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,18.907206,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,18.210037,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,18.628340,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,18.619020,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,17.752367,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,17.659184,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,17.202557,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,17.109367,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,16.512966,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,17.100050,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,16.727299,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,17.053453,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,17.435526,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,17.100050,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,17.985338,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,17.519398,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,17.948065,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,17.705774,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,17.379616,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,17.472805,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,17.696455,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,17.948065,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,17.239830,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,17.659184,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,17.435526,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,17.510078,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,18.078526,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,18.870630,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,18.619020,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,18.516518,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,18.768122,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,18.637657,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,18.712210,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,18.814713,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,19.998209,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,19.653406,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,19.569542,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,21.265568,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,22.169495,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,22.383827,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,22.327911,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,24.788086,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,24.993099,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,24.275547,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,23.567320,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,24.014620,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,24.909227,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,24.648302,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,23.949390,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,24.154404,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,24.722853,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,24.415335,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,23.930750,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,24.527159,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,25.719969,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,24.620346,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,26.092722,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,25.738607,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,25.459044,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,26.241819,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,25.337898,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,24.508522,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,23.623228,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,23.725737,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,23.604591,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,22.588840,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,23.390259,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,24.042582,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,24.228956,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,23.455492,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,23.530338,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,22.800573,77961200
